GAME_ID,SEED_LINK,PLAYER_ID,PLAYER_NAME,TEST_ID,SEED_NUMBER,SEED_MAP,SEED_TIME,SEED_MODE,ROUND_SCORE
3763,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5ee933f15426a914442197e4,Jeif,DEC_23,18,An Arbitrary Russia,30,NMPZ,4469
3764,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,62d17b25f827cbfd7205c25d,deshawn,DEC_23,18,An Arbitrary Russia,30,NMPZ,2632
3766,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,62501808475510c8f5f4ef79,Tom,DEC_23,18,An Arbitrary Russia,30,NMPZ,405
3767,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,6098f58ffac408000119da5a,Cassa,DEC_23,18,An Arbitrary Russia,30,NMPZ,0
3768,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,63cffe929512ebc734808b0b,Rylleon,DEC_23,18,An Arbitrary Russia,30,NMPZ,60
3769,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5de7a59044d2a42f78156b33,しいな,DEC_23,18,An Arbitrary Russia,30,NMPZ,3629
3770,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5f9adbbe6ca2e400010530f4,Pup,DEC_23,18,An Arbitrary Russia,30,NMPZ,9
3771,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5c04ec3b43196563803ba61f,V89,DEC_23,18,An Arbitrary Russia,30,NMPZ,2614
3772,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5fe6c5e7ae5ccd000197c9e7,logan,DEC_23,18,An Arbitrary Russia,30,NMPZ,3776
3773,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5ffb5e4975d2770001545cf5,Geooo,DEC_23,18,An Arbitrary Russia,30,NMPZ,1218
3774,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,64899fdf6552c09cf38d9d8e,豆豆冖,DEC_23,18,An Arbitrary Russia,30,NMPZ,3966
3775,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,605b1842045b9e0001837397,brunooo_ooo,DEC_23,18,An Arbitrary Russia,30,NMPZ,30
3776,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5f172e581874328b38c066f7,flipster22,DEC_23,18,An Arbitrary Russia,30,NMPZ,30
3777,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5e2e983722bbda85a40e9009,Eamonn,DEC_23,18,An Arbitrary Russia,30,NMPZ,3584
3778,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,6201965f19c16500017cd2ce,アキナトル,DEC_23,18,An Arbitrary Russia,30,NMPZ,4578
3779,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5c14f357ff3dc98d883d182c,[TNT] Kirania,DEC_23,18,An Arbitrary Russia,30,NMPZ,1159
3780,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5f66872ebcfad7000142d950,Phorcys,DEC_23,18,An Arbitrary Russia,30,NMPZ,4263
3781,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,60069f898c6114000112b409,icepelican,DEC_23,18,An Arbitrary Russia,30,NMPZ,775
3782,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,608168d3f5fe530001aec797,kaiser,DEC_23,18,An Arbitrary Russia,30,NMPZ,1034
3783,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,63b6e8ccb8148b72cafa0adb,KZT,DEC_23,18,An Arbitrary Russia,30,NMPZ,4574
3784,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5e3b0e14dba5103fdccf2e4e,lemontree,DEC_23,18,An Arbitrary Russia,30,NMPZ,4162
3785,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5f85ce00fc3aec0001758b8d,Xander,DEC_23,18,An Arbitrary Russia,30,NMPZ,1713
3786,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,63bcd8027039017494d42999,KANMURU,DEC_23,18,An Arbitrary Russia,30,NMPZ,0
3787,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5ddd2840db02e1948493a2a0,Illusion,DEC_23,18,An Arbitrary Russia,30,NMPZ,4416
3788,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,61f63ef33d94a3000139614d,クリプトナイト,DEC_23,18,An Arbitrary Russia,30,NMPZ,4337
3789,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,62e7791e257a6510556a1a03,Bokai𝋢𝋯𝋫𝋡𝋩,DEC_23,18,An Arbitrary Russia,30,NMPZ,711
3790,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5fa7ab03b45c670001342904,kent,DEC_23,18,An Arbitrary Russia,30,NMPZ,4549
3791,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5c03eed1b5b94ba700403005,Finbarr,DEC_23,18,An Arbitrary Russia,30,NMPZ,4374
3792,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5e7054fd2ad6cf16ec368ce1,dev,DEC_23,18,An Arbitrary Russia,30,NMPZ,3729
3793,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5bf491faaac55b998458ed9a,mk,DEC_23,18,An Arbitrary Russia,30,NMPZ,689
3794,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,63e223415109acb72e8c3318,GabrielGeoo,DEC_23,19,An Arbitrary Russia,30,NMPZ,36
3795,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,6407f630fd61426c650d8579,jkwon,DEC_23,19,An Arbitrary Russia,30,NMPZ,42
3796,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,62d17b25f827cbfd7205c25d,deshawn,DEC_23,19,An Arbitrary Russia,30,NMPZ,34
3798,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,62501808475510c8f5f4ef79,Tom,DEC_23,19,An Arbitrary Russia,30,NMPZ,50
3799,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,6098f58ffac408000119da5a,Cassa,DEC_23,19,An Arbitrary Russia,30,NMPZ,38
3800,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,63cffe929512ebc734808b0b,Rylleon,DEC_23,19,An Arbitrary Russia,30,NMPZ,129
3801,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5de7a59044d2a42f78156b33,しいな,DEC_23,19,An Arbitrary Russia,30,NMPZ,92
3802,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5f9adbbe6ca2e400010530f4,Pup,DEC_23,19,An Arbitrary Russia,30,NMPZ,208
3803,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5c04ec3b43196563803ba61f,V89,DEC_23,19,An Arbitrary Russia,30,NMPZ,3459
3804,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5fe6c5e7ae5ccd000197c9e7,logan,DEC_23,19,An Arbitrary Russia,30,NMPZ,1043
3805,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5ffb5e4975d2770001545cf5,Geooo,DEC_23,19,An Arbitrary Russia,30,NMPZ,409
3806,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,64899fdf6552c09cf38d9d8e,豆豆冖,DEC_23,19,An Arbitrary Russia,30,NMPZ,338
3807,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,605b1842045b9e0001837397,brunooo_ooo,DEC_23,19,An Arbitrary Russia,30,NMPZ,3663
3808,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5f172e581874328b38c066f7,flipster22,DEC_23,19,An Arbitrary Russia,30,NMPZ,46
3809,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5e2e983722bbda85a40e9009,Eamonn,DEC_23,19,An Arbitrary Russia,30,NMPZ,3491
3810,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,6201965f19c16500017cd2ce,アキナトル,DEC_23,19,An Arbitrary Russia,30,NMPZ,2764
3811,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5f66872ebcfad7000142d950,Phorcys,DEC_23,19,An Arbitrary Russia,30,NMPZ,61
3812,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,60069f898c6114000112b409,icepelican,DEC_23,19,An Arbitrary Russia,30,NMPZ,2911
3813,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,608168d3f5fe530001aec797,kaiser,DEC_23,19,An Arbitrary Russia,30,NMPZ,1040
3814,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,63b6e8ccb8148b72cafa0adb,KZT,DEC_23,19,An Arbitrary Russia,30,NMPZ,291
3815,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5e3b0e14dba5103fdccf2e4e,lemontree,DEC_23,19,An Arbitrary Russia,30,NMPZ,95
3816,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5f85ce00fc3aec0001758b8d,Xander,DEC_23,19,An Arbitrary Russia,30,NMPZ,64
3817,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5ddd2840db02e1948493a2a0,Illusion,DEC_23,19,An Arbitrary Russia,30,NMPZ,393
3818,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,61f63ef33d94a3000139614d,クリプトナイト,DEC_23,19,An Arbitrary Russia,30,NMPZ,71
3819,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5fa7ab03b45c670001342904,kent,DEC_23,19,An Arbitrary Russia,30,NMPZ,43
3820,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5c03eed1b5b94ba700403005,Finbarr,DEC_23,19,An Arbitrary Russia,30,NMPZ,4683
3821,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5e7054fd2ad6cf16ec368ce1,dev,DEC_23,19,An Arbitrary Russia,30,NMPZ,39
3822,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5bf491faaac55b998458ed9a,mk,DEC_23,19,An Arbitrary Russia,30,NMPZ,37
3823,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,63e223415109acb72e8c3318,GabrielGeoo,DEC_23,20,An Arbitrary Russia,30,NMPZ,3777
3824,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,6407f630fd61426c650d8579,jkwon,DEC_23,20,An Arbitrary Russia,30,NMPZ,471
3825,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5ee933f15426a914442197e4,Jeif,DEC_23,20,An Arbitrary Russia,30,NMPZ,2653
3826,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,62d17b25f827cbfd7205c25d,deshawn,DEC_23,20,An Arbitrary Russia,30,NMPZ,554
3828,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,62501808475510c8f5f4ef79,Tom,DEC_23,20,An Arbitrary Russia,30,NMPZ,1854
3829,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,6098f58ffac408000119da5a,Cassa,DEC_23,20,An Arbitrary Russia,30,NMPZ,540
3830,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,63cffe929512ebc734808b0b,Rylleon,DEC_23,20,An Arbitrary Russia,30,NMPZ,2082
3831,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5de7a59044d2a42f78156b33,しいな,DEC_23,20,An Arbitrary Russia,30,NMPZ,3735
3832,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5f9adbbe6ca2e400010530f4,Pup,DEC_23,20,An Arbitrary Russia,30,NMPZ,4
3833,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5c04ec3b43196563803ba61f,V89,DEC_23,20,An Arbitrary Russia,30,NMPZ,555
3834,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5fe6c5e7ae5ccd000197c9e7,logan,DEC_23,20,An Arbitrary Russia,30,NMPZ,1772
3835,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5ffb5e4975d2770001545cf5,Geooo,DEC_23,20,An Arbitrary Russia,30,NMPZ,3368
3836,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,64899fdf6552c09cf38d9d8e,豆豆冖,DEC_23,20,An Arbitrary Russia,30,NMPZ,4067
3837,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,605b1842045b9e0001837397,brunooo_ooo,DEC_23,20,An Arbitrary Russia,30,NMPZ,3879
3838,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,62615ba79810147e10f029ea,𝓝𝓲𝓰𝓱𝓽𝓰𝓸𝓭,DEC_23,20,An Arbitrary Russia,30,NMPZ,1529
3839,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5f172e581874328b38c066f7,flipster22,DEC_23,20,An Arbitrary Russia,30,NMPZ,2144
3840,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5e2e983722bbda85a40e9009,Eamonn,DEC_23,20,An Arbitrary Russia,30,NMPZ,645
3841,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,6201965f19c16500017cd2ce,アキナトル,DEC_23,20,An Arbitrary Russia,30,NMPZ,888
3842,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5c14f357ff3dc98d883d182c,[TNT] Kirania,DEC_23,20,An Arbitrary Russia,30,NMPZ,1748
3843,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5f66872ebcfad7000142d950,Phorcys,DEC_23,20,An Arbitrary Russia,30,NMPZ,448
3844,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,60069f898c6114000112b409,icepelican,DEC_23,20,An Arbitrary Russia,30,NMPZ,529
3845,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,608168d3f5fe530001aec797,kaiser,DEC_23,20,An Arbitrary Russia,30,NMPZ,2095
3846,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,63b6e8ccb8148b72cafa0adb,KZT,DEC_23,20,An Arbitrary Russia,30,NMPZ,4303
3847,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5e3b0e14dba5103fdccf2e4e,lemontree,DEC_23,20,An Arbitrary Russia,30,NMPZ,1649
3848,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5f85ce00fc3aec0001758b8d,Xander,DEC_23,20,An Arbitrary Russia,30,NMPZ,533
3849,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5ddd2840db02e1948493a2a0,Illusion,DEC_23,20,An Arbitrary Russia,30,NMPZ,3517
3850,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,61f63ef33d94a3000139614d,クリプトナイト,DEC_23,20,An Arbitrary Russia,30,NMPZ,616
3851,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5fa7ab03b45c670001342904,kent,DEC_23,20,An Arbitrary Russia,30,NMPZ,646
3852,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5c03eed1b5b94ba700403005,Finbarr,DEC_23,20,An Arbitrary Russia,30,NMPZ,3219
3853,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5e7054fd2ad6cf16ec368ce1,dev,DEC_23,20,An Arbitrary Russia,30,NMPZ,309
3854,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5bf491faaac55b998458ed9a,mk,DEC_23,20,An Arbitrary Russia,30,NMPZ,800
2,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,1,An Arbitrary Russia,20,NMPZ,16
3,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60423e2590c952000182b4a0,Pigeon,MAY_24,1,An Arbitrary Russia,20,NMPZ,4449
4,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,1,An Arbitrary Russia,20,NMPZ,4682
5,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,1,An Arbitrary Russia,20,NMPZ,488
6,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,1,An Arbitrary Russia,20,NMPZ,58
7,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5de7a59044d2a42f78156b33,しいな,MAY_24,1,An Arbitrary Russia,20,NMPZ,137
8,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5f3c49af588cd80001d51f51,bones,MAY_24,1,An Arbitrary Russia,20,NMPZ,4794
9,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60859c21128efc0001559603,antidotess,MAY_24,1,An Arbitrary Russia,20,NMPZ,444
10,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,1,An Arbitrary Russia,20,NMPZ,4920
11,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,62bfd10dea6140a9ef5f3224,Program,MAY_24,1,An Arbitrary Russia,20,NMPZ,4885
12,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,64899fdf6552c09cf38d9d8e,豆豆冖,MAY_24,1,An Arbitrary Russia,20,NMPZ,26
13,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,605b1842045b9e0001837397,brunooo_ooo,MAY_24,1,An Arbitrary Russia,20,NMPZ,2589
14,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5e8f73b22ad6cf6e8851b0ca,Tonito,MAY_24,1,An Arbitrary Russia,20,NMPZ,4360
15,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,63bc59f483352dc1648f8e9a,nevergiveup.,MAY_24,1,An Arbitrary Russia,20,NMPZ,4968
16,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,1,An Arbitrary Russia,20,NMPZ,4695
17,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5f66872ebcfad7000142d950,Phorcys,MAY_24,1,An Arbitrary Russia,20,NMPZ,4688
18,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60069f898c6114000112b409,icepelican,MAY_24,1,An Arbitrary Russia,20,NMPZ,17
19,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60ab9a9195cb750001fb3b69,stepanartt,MAY_24,1,An Arbitrary Russia,20,NMPZ,4563
20,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5a54c41257f1750a400b7a26,oscar,MAY_24,1,An Arbitrary Russia,20,NMPZ,8
21,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,1,An Arbitrary Russia,20,NMPZ,16
22,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5ddd2840db02e1948493a2a0,Illusion,MAY_24,1,An Arbitrary Russia,20,NMPZ,4424
23,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,601f1d75228a5e00019741e1,davedavedave,MAY_24,1,An Arbitrary Russia,20,NMPZ,4901
24,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5fa7ab03b45c670001342904,kent,MAY_24,1,An Arbitrary Russia,20,NMPZ,4728
25,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,1,An Arbitrary Russia,20,NMPZ,30
26,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,64b2b2afd22a6256877948e5,constella,MAY_24,1,An Arbitrary Russia,20,NMPZ,21
27,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5bf491faaac55b998458ed9a,mk,MAY_24,1,An Arbitrary Russia,20,NMPZ,4584
28,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,65699a3d8312d2834b4eed93,Elements,MAY_24,2,An Arbitrary Russia,20,NMPZ,2817
29,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,2,An Arbitrary Russia,20,NMPZ,3836
30,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60423e2590c952000182b4a0,Pigeon,MAY_24,2,An Arbitrary Russia,20,NMPZ,3464
31,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,2,An Arbitrary Russia,20,NMPZ,2567
32,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,2,An Arbitrary Russia,20,NMPZ,3495
33,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,2,An Arbitrary Russia,20,NMPZ,3946
34,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5de7a59044d2a42f78156b33,しいな,MAY_24,2,An Arbitrary Russia,20,NMPZ,1429
35,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5f3c49af588cd80001d51f51,bones,MAY_24,2,An Arbitrary Russia,20,NMPZ,3893
36,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60859c21128efc0001559603,antidotess,MAY_24,2,An Arbitrary Russia,20,NMPZ,3834
37,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,2,An Arbitrary Russia,20,NMPZ,3636
38,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,62bfd10dea6140a9ef5f3224,Program,MAY_24,2,An Arbitrary Russia,20,NMPZ,3802
39,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,64899fdf6552c09cf38d9d8e,豆豆冖,MAY_24,2,An Arbitrary Russia,20,NMPZ,4609
40,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,605b1842045b9e0001837397,brunooo_ooo,MAY_24,2,An Arbitrary Russia,20,NMPZ,1373
41,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5e8f73b22ad6cf6e8851b0ca,Tonito,MAY_24,2,An Arbitrary Russia,20,NMPZ,2840
42,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,63bc59f483352dc1648f8e9a,nevergiveup.,MAY_24,2,An Arbitrary Russia,20,NMPZ,3680
43,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5e2e983722bbda85a40e9009,Eamonn,MAY_24,2,An Arbitrary Russia,20,NMPZ,4298
44,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,2,An Arbitrary Russia,20,NMPZ,4757
45,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5f66872ebcfad7000142d950,Phorcys,MAY_24,2,An Arbitrary Russia,20,NMPZ,3869
46,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60069f898c6114000112b409,icepelican,MAY_24,2,An Arbitrary Russia,20,NMPZ,3546
47,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60ab9a9195cb750001fb3b69,stepanartt,MAY_24,2,An Arbitrary Russia,20,NMPZ,3140
48,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,2,An Arbitrary Russia,20,NMPZ,2459
49,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5ddd2840db02e1948493a2a0,Illusion,MAY_24,2,An Arbitrary Russia,20,NMPZ,4612
50,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,601f1d75228a5e00019741e1,davedavedave,MAY_24,2,An Arbitrary Russia,20,NMPZ,1871
51,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5fa7ab03b45c670001342904,kent,MAY_24,2,An Arbitrary Russia,20,NMPZ,3447
52,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,2,An Arbitrary Russia,20,NMPZ,1776
53,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,65699a3d8312d2834b4eed93,Elements,MAY_24,3,An Arbitrary Russia,20,NMPZ,285
54,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,3,An Arbitrary Russia,20,NMPZ,4277
55,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,60423e2590c952000182b4a0,Pigeon,MAY_24,3,An Arbitrary Russia,20,NMPZ,4106
56,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,3,An Arbitrary Russia,20,NMPZ,3922
57,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,3,An Arbitrary Russia,20,NMPZ,4451
58,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,3,An Arbitrary Russia,20,NMPZ,4047
59,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5de7a59044d2a42f78156b33,しいな,MAY_24,3,An Arbitrary Russia,20,NMPZ,4577
60,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5f3c49af588cd80001d51f51,bones,MAY_24,3,An Arbitrary Russia,20,NMPZ,4423
61,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,60859c21128efc0001559603,antidotess,MAY_24,3,An Arbitrary Russia,20,NMPZ,4272
62,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,3,An Arbitrary Russia,20,NMPZ,4714
63,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,62bfd10dea6140a9ef5f3224,Program,MAY_24,3,An Arbitrary Russia,20,NMPZ,4597
64,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,64899fdf6552c09cf38d9d8e,豆豆冖,MAY_24,3,An Arbitrary Russia,20,NMPZ,4646
65,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,605b1842045b9e0001837397,brunooo_ooo,MAY_24,3,An Arbitrary Russia,20,NMPZ,4157
66,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5e8f73b22ad6cf6e8851b0ca,Tonito,MAY_24,3,An Arbitrary Russia,20,NMPZ,4228
67,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,63bc59f483352dc1648f8e9a,nevergiveup.,MAY_24,3,An Arbitrary Russia,20,NMPZ,4328
68,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5e2e983722bbda85a40e9009,Eamonn,MAY_24,3,An Arbitrary Russia,20,NMPZ,4428
69,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,3,An Arbitrary Russia,20,NMPZ,4361
70,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5f66872ebcfad7000142d950,Phorcys,MAY_24,3,An Arbitrary Russia,20,NMPZ,4394
71,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,60069f898c6114000112b409,icepelican,MAY_24,3,An Arbitrary Russia,20,NMPZ,4504
72,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,60ab9a9195cb750001fb3b69,stepanartt,MAY_24,3,An Arbitrary Russia,20,NMPZ,4493
73,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,3,An Arbitrary Russia,20,NMPZ,4350
74,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5ddd2840db02e1948493a2a0,Illusion,MAY_24,3,An Arbitrary Russia,20,NMPZ,4425
