GAME_ID,ROUND_NUMBER,SCORE,DISTANCE,SEED_LINK,PLAYER_ID
4015,5,4670,49453.5785,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,60a55176895a250001d9e2d8
4016,5,1675,791554.5586,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,60ab9a9195cb750001fb3b69
4017,5,2260,574586.8551,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5a33d4491cbd1560d0eaed6b
4018,5,1405,918867.2381,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,612fc1ddd0cf470001098a99
4019,5,29,3733324.204,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,608168d3f5fe530001aec797
4020,5,2583,478134.2498,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,602c2727cf4011000175b4ee
4021,5,2140,614274.9382,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,63b6e8ccb8148b72cafa0adb
4022,5,1672,792881.7321,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5e3b0e14dba5103fdccf2e4e
4023,5,2274,570083.021,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5f85ce00fc3aec0001758b8d
4024,5,13,4295560.55,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,57bf4cd109f2efd5dc9a11cc
4025,5,4478,79726.09886,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5ddd2840db02e1948493a2a0
4026,5,1034,1140614.596,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,61f63ef33d94a3000139614d
4027,5,2136,615480.2832,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5fa7ab03b45c670001342904
4028,5,2480,507429.4347,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,60806a19bafa9b000125bcc7
4029,5,1751,759556.8487,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5e7054fd2ad6cf16ec368ce1
4030,5,4608,59163.72319,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,6056fd798ddd1c00018baf23
4031,5,2150,610641.2154,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5bf491faaac55b998458ed9a
4032,5,2367,541344.9252,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,63e223415109acb72e8c3318
4033,5,3862,186985.4281,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,6407f630fd61426c650d8579
4034,5,2685,449927.8385,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,64ed17355f2bccc9d751cce4
4035,5,2290,565030.234,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,614c405a4ac1790001810d91
4036,5,208,2301399.374,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,6098f58ffac408000119da5a
4037,5,64,3156036.663,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,657136033b7d1f7babadbed4
4038,5,1140,1069898.706,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,63cffe929512ebc734808b0b
4039,5,3855,188145.3849,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5de7a59044d2a42f78156b33
4040,5,1724,770621.8607,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5e8e59292ad6cf212829d2bb
4041,5,32,3652923.596,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5f9adbbe6ca2e400010530f4
4042,5,1883,706648.0132,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5c04ec3b43196563803ba61f
4043,5,2289,565557.4459,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5fe6c5e7ae5ccd000197c9e7
4044,5,1472,885026.255,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,626be1db347a090f4e84683f
4045,5,2260,574639.2898,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5ffb5e4975d2770001545cf5
4046,5,3896,180629.6138,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,59a99a3343a14357704a97a0
4047,5,1495,873737.4276,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,64899fdf6552c09cf38d9d8e
4048,5,1679,789554.2743,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,605b1842045b9e0001837397
4049,5,3096,346878.5962,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,59fc5f5c39d8552a6c5e81a2
4050,5,2778,425286.5449,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,632cb7c86205b55bcde7dcb7
4051,5,1219,1021260.563,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5f172e581874328b38c066f7
4052,5,3320,296405.8828,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5e2e983722bbda85a40e9009
4053,5,3903,179213.7557,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,6201965f19c16500017cd2ce
4054,5,2241,580750.1537,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,61a0aa0b508e25000188294f
4055,5,988,1173848.166,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,6060aef763c4b80001aae836
4056,5,1735,765960.8034,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5f66872ebcfad7000142d950
4057,5,496,1672735.258,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,60069f898c6114000112b409
4058,5,3853,188670.1079,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,60a55176895a250001d9e2d8
4059,5,133,2623336.682,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,60ab9a9195cb750001fb3b69
4060,5,1081,1108143.597,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5a33d4491cbd1560d0eaed6b
4061,5,3253,311177.3729,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,612fc1ddd0cf470001098a99
4062,5,2713,442568.3361,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,602c2727cf4011000175b4ee
4063,5,3867,185965.5428,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,63b6e8ccb8148b72cafa0adb
4064,5,1128,1077850.719,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5e3b0e14dba5103fdccf2e4e
4065,5,3357,288334.8994,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5f85ce00fc3aec0001758b8d
4066,5,1015,1153776.311,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,57bf4cd109f2efd5dc9a11cc
4067,5,3844,190251.5249,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5ddd2840db02e1948493a2a0
4068,5,2323,554823.9435,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,61f63ef33d94a3000139614d
4069,5,2222,587024.2069,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5fa7ab03b45c670001342904
4070,5,121,2691383.993,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,60806a19bafa9b000125bcc7
4071,5,4116,140788.4253,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5e7054fd2ad6cf16ec368ce1
4072,5,3863,186754.4274,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,6056fd798ddd1c00018baf23
4073,5,2169,604537.9093,https://www.geoguessr.com/challenge/HCTNRaU52erH1WQl,5bf491faaac55b998458ed9a
4074,5,4080,147150.0814,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,63e223415109acb72e8c3318
4075,5,3129,339335.2729,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,6407f630fd61426c650d8579
4076,5,1009,1158656.928,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,64ed17355f2bccc9d751cce4
4077,5,3578,242200.8496,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,62d17b25f827cbfd7205c25d
4078,5,1064,1120142.72,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,614c405a4ac1790001810d91
4079,5,987,1174613.229,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,6098f58ffac408000119da5a
4080,5,557,1588405.526,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,657136033b7d1f7babadbed4
4081,5,1156,1059622.079,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,63cffe929512ebc734808b0b
4082,5,964,1191496.877,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5de7a59044d2a42f78156b33
4083,5,753,1369844.565,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5e8e59292ad6cf212829d2bb
4084,5,882,1255346.487,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5f9adbbe6ca2e400010530f4
4085,5,3610,235731.283,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5c04ec3b43196563803ba61f
4086,5,3807,197222.3963,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5fe6c5e7ae5ccd000197c9e7
4087,5,4742,38363.35287,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,626be1db347a090f4e84683f
4088,5,261,2137754.459,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5ffb5e4975d2770001545cf5
4089,5,3579,242008.0118,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,59a99a3343a14357704a97a0
4090,5,1558,844115.3716,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,64899fdf6552c09cf38d9d8e
4091,5,2122,620416.74,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,605b1842045b9e0001837397
4092,5,841,1290522.533,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,59fc5f5c39d8552a6c5e81a2
4093,5,3742,209766.2742,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,632cb7c86205b55bcde7dcb7
4094,5,2335,551134.8313,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5f172e581874328b38c066f7
4095,5,1035,1140139.257,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5e2e983722bbda85a40e9009
4096,5,3740,210101.8371,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,6201965f19c16500017cd2ce
4097,5,0,8359088.725,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,6060aef763c4b80001aae836
4098,5,1234,1012398.028,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5f66872ebcfad7000142d950
4099,5,639,1489250.225,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,60069f898c6114000112b409
4100,5,4248,118029.1043,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,60a55176895a250001d9e2d8
4101,5,927,1219814.835,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,60ab9a9195cb750001fb3b69
4102,5,2267,572507.6589,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5a33d4491cbd1560d0eaed6b
4103,5,2141,613789.6343,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,608168d3f5fe530001aec797
4104,5,1627,812311.7274,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,602c2727cf4011000175b4ee
4105,5,3464,265615.7058,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,63b6e8ccb8148b72cafa0adb
4106,5,864,1270249.02,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5e3b0e14dba5103fdccf2e4e
4107,5,2893,396054.599,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5f85ce00fc3aec0001758b8d
4108,5,1721,771927.2584,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,57bf4cd109f2efd5dc9a11cc
4109,5,3278,305575.7885,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5ddd2840db02e1948493a2a0
4110,5,678,1445561.316,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,61f63ef33d94a3000139614d
4111,5,2791,421953.0355,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5fa7ab03b45c670001342904
4112,5,4702,44472.83746,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,60806a19bafa9b000125bcc7
4113,5,2939,384516.0983,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5e7054fd2ad6cf16ec368ce1
4114,5,3714,215181.0486,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,6056fd798ddd1c00018baf23
4115,5,1656,799847.9945,https://www.geoguessr.com/challenge/DlCEPbJAEm69hfMi,5bf491faaac55b998458ed9a
4116,5,2512,498118.5863,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,63e223415109acb72e8c3318
4117,5,1772,750927.9643,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,6407f630fd61426c650d8579
4118,5,2803,418853.7142,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,64ed17355f2bccc9d751cce4
4119,5,2139,614668.8892,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,62d17b25f827cbfd7205c25d
4120,5,3385,282262.7965,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,614c405a4ac1790001810d91
4121,5,1620,815859.4479,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,6098f58ffac408000119da5a
4122,5,153,2523890.96,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,657136033b7d1f7babadbed4
4123,5,1432,904819.7788,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,63cffe929512ebc734808b0b
4124,5,1878,708762.6693,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5de7a59044d2a42f78156b33
4125,5,1254,1000754.315,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5e8e59292ad6cf212829d2bb
4126,5,3518,254358.5929,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5f9adbbe6ca2e400010530f4
4127,5,4518,73439.67982,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5c04ec3b43196563803ba61f
4128,5,2511,498497.5693,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5fe6c5e7ae5ccd000197c9e7
4129,5,3994,162553.6251,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,626be1db347a090f4e84683f
4130,5,2963,378667.2265,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5ffb5e4975d2770001545cf5
4131,5,2855,405512.2367,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,59a99a3343a14357704a97a0
4132,5,4415,89997.80675,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,64899fdf6552c09cf38d9d8e
4133,5,4177,130119.7536,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,605b1842045b9e0001837397
4134,5,2504,500484.7446,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,59fc5f5c39d8552a6c5e81a2
4135,5,4471,80928.04964,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5f172e581874328b38c066f7
4136,5,3437,271294.0694,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5e2e983722bbda85a40e9009
4137,5,2255,576321.7349,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,6201965f19c16500017cd2ce
4138,5,947,1203992.234,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,6060aef763c4b80001aae836
4139,5,4578,63882.91471,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5f66872ebcfad7000142d950
4140,5,2935,385459.4386,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,60069f898c6114000112b409
4141,5,4375,96604.02843,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,60a55176895a250001d9e2d8
4142,5,1554,845632.993,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,60ab9a9195cb750001fb3b69
4143,5,1563,841370.2356,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5a33d4491cbd1560d0eaed6b
4144,5,896,1244043.022,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,608168d3f5fe530001aec797
4145,5,3817,195432.6184,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,602c2727cf4011000175b4ee
4146,5,4709,43406.06781,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,63b6e8ccb8148b72cafa0adb
4147,5,3574,243020.7585,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5e3b0e14dba5103fdccf2e4e
4148,5,2199,594412.6293,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5f85ce00fc3aec0001758b8d
4149,5,1186,1041549.658,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,57bf4cd109f2efd5dc9a11cc
4150,5,2399,531358.8956,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5ddd2840db02e1948493a2a0
4151,5,1514,864411.9392,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,61f63ef33d94a3000139614d
4152,5,3635,230742.6089,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5fa7ab03b45c670001342904
4153,5,3286,303819.1105,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,60806a19bafa9b000125bcc7
4154,5,3683,221260.4357,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5e7054fd2ad6cf16ec368ce1
4155,5,3213,319985.2255,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,6056fd798ddd1c00018baf23
4156,5,4689,46425.11132,https://www.geoguessr.com/challenge/hsYpglAwhgUkhF3e,5bf491faaac55b998458ed9a
4157,5,3661,225572.7516,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,63e223415109acb72e8c3318
4158,5,3002,369242.0666,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,6407f630fd61426c650d8579
4159,5,3837,191530.6405,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,64ed17355f2bccc9d751cce4
4160,5,3463,265838.6086,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,62d17b25f827cbfd7205c25d
4161,5,1613,818752.5093,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,614c405a4ac1790001810d91
4162,5,4208,124749.1292,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,6098f58ffac408000119da5a
4163,5,3404,278262.2426,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,657136033b7d1f7babadbed4
4164,5,4398,92772.03492,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,63cffe929512ebc734808b0b
4165,5,3799,198748.1797,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5de7a59044d2a42f78156b33
4166,5,3776,203206.167,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5e8e59292ad6cf212829d2bb
4167,5,3033,361862.384,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5f9adbbe6ca2e400010530f4
4168,5,1449,896267.9334,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5c04ec3b43196563803ba61f
4169,5,4081,146902.9842,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5fe6c5e7ae5ccd000197c9e7
4170,5,3146,335324.8168,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,626be1db347a090f4e84683f
4171,5,3435,271801.8905,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5ffb5e4975d2770001545cf5
4172,5,3752,207736.9526,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,59a99a3343a14357704a97a0
4173,5,3690,219879.9858,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,64899fdf6552c09cf38d9d8e
4174,5,3991,163075.7931,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,605b1842045b9e0001837397
4175,5,1884,706291.669,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,59fc5f5c39d8552a6c5e81a2
4176,5,3499,258416.6863,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5f172e581874328b38c066f7
4177,5,3276,305973.7489,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5e2e983722bbda85a40e9009
4178,5,2354,545298.4154,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,6201965f19c16500017cd2ce
4179,5,2672,453506.7434,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,6060aef763c4b80001aae836
4180,5,1966,675488.0915,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5f66872ebcfad7000142d950
4181,5,1261,996674.8024,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,60069f898c6114000112b409
4182,5,4463,82151.43593,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,60a55176895a250001d9e2d8
4183,5,1561,842427.4658,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5a33d4491cbd1560d0eaed6b
4184,5,2150,610908.7757,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,608168d3f5fe530001aec797
4185,5,2108,624961.5562,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,602c2727cf4011000175b4ee
4186,5,4999,122.6712182,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,63b6e8ccb8148b72cafa0adb
4187,5,2307,559826.8703,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5e3b0e14dba5103fdccf2e4e
4188,5,4157,133677.6532,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5f85ce00fc3aec0001758b8d
4189,5,7,4710602.156,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,57bf4cd109f2efd5dc9a11cc
4190,5,3761,205987.1221,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5ddd2840db02e1948493a2a0
4191,5,2999,369932.4747,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,61f63ef33d94a3000139614d
4192,5,2938,384932.7574,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5fa7ab03b45c670001342904
4193,5,2817,415133.9933,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,60806a19bafa9b000125bcc7
4194,5,2870,401823.2179,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5e7054fd2ad6cf16ec368ce1
4195,5,2758,430625.5783,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,6056fd798ddd1c00018baf23
4196,5,4046,153203.4006,https://www.geoguessr.com/challenge/s8bJxhLpJrDRPbja,5bf491faaac55b998458ed9a
4197,5,4606,59479.38948,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,63e223415109acb72e8c3318
4198,5,965,1190529.116,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,6407f630fd61426c650d8579
4199,5,4980,2949.794286,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,64ed17355f2bccc9d751cce4
4200,5,4981,2759.396824,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,62d17b25f827cbfd7205c25d
4201,5,3605,236653.8694,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,614c405a4ac1790001810d91
4202,5,175,2428120.429,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,6098f58ffac408000119da5a
4203,5,2929,387014.9539,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,657136033b7d1f7babadbed4
4204,5,1260,997783.2192,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,63cffe929512ebc734808b0b
4205,5,4196,126861.0605,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5de7a59044d2a42f78156b33
4206,5,1245,1006164.547,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5e8e59292ad6cf212829d2bb
4207,5,101,2823689.133,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5f9adbbe6ca2e400010530f4
4208,5,2028,653144.6423,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5c04ec3b43196563803ba61f
4209,5,2411,527768.914,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5fe6c5e7ae5ccd000197c9e7
4210,5,4952,7032.765305,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5ffb5e4975d2770001545cf5
4211,5,2058,642410.8616,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,59a99a3343a14357704a97a0
4212,5,3089,348500.001,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,64899fdf6552c09cf38d9d8e
4213,5,3580,241789.9813,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,605b1842045b9e0001837397
4214,5,2425,523633.9202,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,59fc5f5c39d8552a6c5e81a2
4215,5,4999,204.488335,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5f172e581874328b38c066f7
4216,5,1590,829281.291,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5e2e983722bbda85a40e9009
4217,5,4975,3636.496762,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,6201965f19c16500017cd2ce
4218,5,2391,533846.6172,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5d46fa671d34a0315c268ad0
4219,5,27,3780953.209,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,6060aef763c4b80001aae836
4220,5,4989,1579.840766,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5f66872ebcfad7000142d950
4221,5,433,1769916.965,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,60069f898c6114000112b409
4222,5,4975,3578.27771,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,60a55176895a250001d9e2d8
4223,5,1847,720750.6765,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5a33d4491cbd1560d0eaed6b
4224,5,172,2439275.156,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,608168d3f5fe530001aec797
4225,5,2622,467124.9202,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,602c2727cf4011000175b4ee
4226,5,4999,83.30597735,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,63b6e8ccb8148b72cafa0adb
4227,5,4661,50879.3283,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5e3b0e14dba5103fdccf2e4e
4228,5,3545,248811.9478,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5f85ce00fc3aec0001758b8d
4229,5,1527,858401.5995,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,57bf4cd109f2efd5dc9a11cc
4230,5,4666,50070.67665,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5ddd2840db02e1948493a2a0
4231,5,3495,259271.1213,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,61f63ef33d94a3000139614d
4232,5,4991,1335.808459,https://www.geoguessr.com/challenge/yuHIQDQ3uAHOsJ9h,5fa7ab03b45c670001342904
